datetime,count
2011-07-21 20:00:00,206.49334846538736
2011-07-21 21:00:00,151.84903683931327
2011-07-21 22:00:00,140.94601392935945
2011-07-21 23:00:00,86.30356014763548
2011-07-22 00:00:00,54.297004714129955
2011-07-22 01:00:00,25.92670540669164
2011-07-22 02:00:00,12.46363340385762
2011-07-22 03:00:00,6.043114570168406
2011-07-22 04:00:00,9.125718250558736
2011-07-22 05:00:00,27.24200930106401
2011-07-22 06:00:00,140.86314913650585
2011-07-22 07:00:00,275.0611021907479
2011-07-22 08:00:00,346.1336979303464
2011-07-22 09:00:00,172.56252140905963
2011-07-22 10:00:00,122.34155456279545
2011-07-22 11:00:00,147.41328830211614
2011-07-22 12:00:00,168.0624761356224
2011-07-22 13:00:00,153.25989078459625
2011-07-22 14:00:00,160.87537233802777
2011-07-22 15:00:00,173.78819743781244
2011-07-22 16:00:00,248.40606418183424
2011-07-22 17:00:00,438.118535228539
2011-07-22 18:00:00,387.6258535803081
2011-07-22 19:00:00,309.3659066413903
2011-07-22 20:00:00,214.5122433845689
2011-07-22 21:00:00,207.3204979736993
2011-07-22 22:00:00,177.60284357763612
2011-07-22 23:00:00,134.2218619600988
2011-07-23 00:00:00,115.98261018340375
2011-07-23 01:00:00,76.01257925830036
2011-07-23 02:00:00,57.05762342284353
2011-07-23 03:00:00,25.945007532101307
2011-07-23 04:00:00,9.171662433370777
2011-07-23 05:00:00,11.528580148330773
2011-07-23 06:00:00,39.94254560641428
2011-07-23 07:00:00,70.04729614309439
2011-07-23 08:00:00,149.96879197385135
2011-07-23 09:00:00,205.8814127885356
2011-07-23 10:00:00,268.7799392683214
2011-07-23 11:00:00,272.9974208707779
2011-07-23 12:00:00,266.71019799730254
2011-07-23 13:00:00,267.84742882329124
2011-07-23 14:00:00,258.09833863656064
2011-07-23 15:00:00,248.0619920169177
2011-07-23 16:00:00,280.3497088157765
2011-07-23 17:00:00,294.4814014413843
2011-07-23 18:00:00,261.89597020818087
2011-07-23 19:00:00,294.4508963242367
2011-07-23 20:00:00,258.0142827919244
2011-07-23 21:00:00,230.9392406018694
2011-07-23 22:00:00,201.82527551120805
2011-07-23 23:00:00,144.5745190193825
2011-07-24 00:00:00,137.254938768109
2011-07-24 01:00:00,80.09113488876694
2011-07-24 02:00:00,63.52454610319543
2011-07-24 03:00:00,29.64334108292868
2011-07-24 04:00:00,9.781740459198925
2011-07-24 05:00:00,10.527899283063675
2011-07-24 06:00:00,23.72061260963116
2011-07-24 07:00:00,54.76909673460859
2011-07-24 08:00:00,100.56705746238394
2011-07-24 09:00:00,180.35487135070818
2011-07-24 10:00:00,265.54367751118576
2011-07-24 11:00:00,325.3471963424604
2011-07-24 12:00:00,291.9108019862758
2011-07-24 13:00:00,349.79493913083724
2011-07-24 14:00:00,314.31159810522104
2011-07-24 15:00:00,277.0156126126992
2011-07-24 16:00:00,321.16815795919507
2011-07-24 17:00:00,316.08086434754784
2011-07-24 18:00:00,260.35622469429006
2011-07-24 19:00:00,259.676568423961
2011-07-24 20:00:00,237.387416900236
2011-07-24 21:00:00,192.20986265402348
2011-07-24 22:00:00,144.36717662818882
2011-07-24 23:00:00,89.21535774844882
2011-07-25 00:00:00,40.57401562803642
2011-07-25 01:00:00,15.392850144107356
2011-07-25 02:00:00,8.566772008849998
2011-07-25 03:00:00,4.043937449919447
2011-07-25 04:00:00,4.963583507333616
2011-07-25 05:00:00,15.940240573348504
2011-07-25 06:00:00,96.33794992513744
2011-07-25 07:00:00,299.7448719213648
2011-07-25 08:00:00,370.8558249449717
2011-07-25 09:00:00,198.15224341415492
2011-07-25 10:00:00,120.83183217214956
2011-07-25 11:00:00,138.84933379999234
2011-07-25 12:00:00,174.72915166197728
2011-07-25 13:00:00,166.26095032950485
2011-07-25 14:00:00,135.0496691988317
2011-07-25 15:00:00,120.7439858713803
2011-07-25 16:00:00,198.92783628964347
2011-07-25 17:00:00,495.67686767651867
2011-07-25 18:00:00,503.7693658051563
2011-07-25 19:00:00,404.0412736527145
2011-07-25 20:00:00,266.5560919331073
2011-07-25 21:00:00,146.50736134857308
2011-07-25 22:00:00,101.50419442519215
2011-07-25 23:00:00,72.94321508276579
2011-07-26 00:00:00,35.39782860265894
2011-07-26 01:00:00,15.790833501658948
2011-07-26 02:00:00,8.67400236054685
2011-07-26 03:00:00,4.407747492665387
2011-07-26 04:00:00,6.743622469109549
2011-07-26 05:00:00,24.92163749827339
2011-07-26 06:00:00,131.72036399181573
2011-07-26 07:00:00,338.56535046479837
2011-07-26 08:00:00,433.7765192446904
2011-07-26 09:00:00,208.4563445663331
2011-07-26 10:00:00,136.92500887349323
2011-07-26 11:00:00,149.37730519505442
2011-07-26 12:00:00,193.69390608784366
2011-07-26 13:00:00,187.42168015721467
2011-07-26 14:00:00,159.94497321374615
2011-07-26 15:00:00,165.4250777426811
2011-07-26 16:00:00,282.34210269732387
2011-07-26 17:00:00,520.9257859187967
2011-07-26 18:00:00,534.2660383405057
2011-07-26 19:00:00,372.6772319339569
2011-07-26 20:00:00,298.20541516496473
2011-07-26 21:00:00,236.16390202539034
2011-07-26 22:00:00,162.56468594840433
2011-07-26 23:00:00,98.24717398090314
2011-07-27 00:00:00,42.341431728940414
2011-07-27 01:00:00,18.009231813759186
2011-07-27 02:00:00,7.373792188710418
2011-07-27 03:00:00,5.025724544649402
2011-07-27 04:00:00,5.580323184374761
2011-07-27 05:00:00,27.265201403328263
2011-07-27 06:00:00,117.13793660975419
2011-07-27 07:00:00,320.7801244312596
2011-07-27 08:00:00,447.12291458384465
2011-07-27 09:00:00,213.29926917242818
2011-07-27 10:00:00,125.99207339918243
2011-07-27 11:00:00,146.30514171102922
2011-07-27 12:00:00,197.63023306628833
2011-07-27 13:00:00,182.615554675411
2011-07-27 14:00:00,175.70348877482255
2011-07-27 15:00:00,179.72595072932117
2011-07-27 16:00:00,293.612282886774
2011-07-27 17:00:00,555.3288185305944
2011-07-27 18:00:00,545.4818892253148
2011-07-27 19:00:00,380.9712954875236
2011-07-27 20:00:00,286.18819384964377
2011-07-27 21:00:00,226.6622803930569
2011-07-27 22:00:00,154.18628986880304
2011-07-27 23:00:00,96.04564133026956
2011-07-28 00:00:00,51.54409588354373
2011-07-28 01:00:00,20.545701362626048
2011-07-28 02:00:00,13.026959202419937
2011-07-28 03:00:00,6.034668840894383
2011-07-28 04:00:00,7.224170026499168
2011-07-28 05:00:00,28.489786439861696
2011-07-28 06:00:00,130.44233111409298
2011-07-28 07:00:00,343.1735408242938
2011-07-28 08:00:00,407.82860353776823
2011-07-28 09:00:00,205.3377174661646
2011-07-28 10:00:00,129.9114164198847
2011-07-28 11:00:00,141.54788852581262
2011-07-28 12:00:00,179.72948314360136
2011-07-28 13:00:00,170.67471966797123
2011-07-28 14:00:00,157.87320107140766
2011-07-28 15:00:00,151.6695822587996
2011-07-28 16:00:00,259.09509790362944
2011-07-28 17:00:00,529.3012653924002
2011-07-28 18:00:00,474.5101239172556
2011-07-28 19:00:00,370.95149474582496
2011-07-28 20:00:00,260.3098452595467
2011-07-28 21:00:00,210.71020938611215
2011-07-28 22:00:00,143.79345582738307
2011-07-28 23:00:00,103.83413561601766
2011-07-29 00:00:00,68.71129244172836
2011-07-29 01:00:00,30.150850071290627
2011-07-29 02:00:00,16.48603395174957
2011-07-29 03:00:00,6.091560701140346
2011-07-29 04:00:00,5.898916601902838
2011-07-29 05:00:00,20.575734415903522
2011-07-29 06:00:00,111.74836311003273
2011-07-29 07:00:00,331.6826199933206
2011-07-29 08:00:00,456.78815209768965
2011-07-29 09:00:00,193.46923340538262
2011-07-29 10:00:00,132.88521002168903
2011-07-29 11:00:00,152.23704679625698
2011-07-29 12:00:00,178.335768423525
2011-07-29 13:00:00,166.31912651622503
2011-07-29 14:00:00,162.5424088459616
2011-07-29 15:00:00,173.77084442601014
2011-07-29 16:00:00,257.3538723461357
2011-07-29 17:00:00,437.0568581670319
2011-07-29 18:00:00,372.0182619643724
2011-07-29 19:00:00,275.19250055027675
2011-07-29 20:00:00,215.91159287471805
2011-07-29 21:00:00,216.59379116703215
2011-07-29 22:00:00,201.10621628944426
2011-07-29 23:00:00,146.26821287429266
2011-07-30 00:00:00,138.085954750542
2011-07-30 01:00:00,78.21890172267167
2011-07-30 02:00:00,66.02649982813624
2011-07-30 03:00:00,30.294702252994806
2011-07-30 04:00:00,9.384206902859173
2011-07-30 05:00:00,8.649377724046214
2011-07-30 06:00:00,25.259589557968624
2011-07-30 07:00:00,54.63121061722314
2011-07-30 08:00:00,142.86225006885834
2011-07-30 09:00:00,212.2362664496147
2011-07-30 10:00:00,317.2677582455146
2011-07-30 11:00:00,364.1737948285432
2011-07-30 12:00:00,395.93309154491374
2011-07-30 13:00:00,340.21042673997516
2011-07-30 14:00:00,295.10701801743687
2011-07-30 15:00:00,291.01031140586184
2011-07-30 16:00:00,333.4390028180027
2011-07-30 17:00:00,324.2788832966617
2011-07-30 18:00:00,306.1436041712776
2011-07-30 19:00:00,323.2763037747244
2011-07-30 20:00:00,266.43794328101336
2011-07-30 21:00:00,240.79987913682984
2011-07-30 22:00:00,208.3007386626724
2011-07-30 23:00:00,148.50401545777504
2011-07-31 00:00:00,139.6504638174838
2011-07-31 01:00:00,89.29589139993347
2011-07-31 02:00:00,77.36214876826217
2011-07-31 03:00:00,29.482335668839767
2011-07-31 04:00:00,8.666523302546933
2011-07-31 05:00:00,10.159189085736454
2011-07-31 06:00:00,19.995641988597995
2011-07-31 07:00:00,54.95296492195299
2011-07-31 08:00:00,105.80792779715944
2011-07-31 09:00:00,198.36307334702653
2011-07-31 10:00:00,309.85121664479374
2011-07-31 11:00:00,313.61367489565214
2011-07-31 12:00:00,331.7078473160537
2011-07-31 13:00:00,325.116040675523
2011-07-31 14:00:00,327.36558738741473
2011-07-31 15:00:00,302.07237828392704
2011-07-31 16:00:00,338.3349296850595
2011-07-31 17:00:00,348.9825008506613
2011-07-31 18:00:00,289.49624625842426
2011-07-31 19:00:00,282.0460939072559
2011-07-31 20:00:00,247.2121932302595
2011-07-31 21:00:00,209.26355788269933
2011-07-31 22:00:00,114.52278440601172
2011-07-31 23:00:00,86.01302456462861
2011-08-20 00:00:00,75.51576862416744
2011-08-20 01:00:00,62.27131418282015
2011-08-20 02:00:00,49.69642894880502
2011-08-20 03:00:00,21.062701342550614
2011-08-20 04:00:00,8.04631540154751
2011-08-20 05:00:00,6.422464644476091
2011-08-20 06:00:00,15.886310305153586
2011-08-20 07:00:00,36.58829113780983
2011-08-20 08:00:00,109.06559387992279
2011-08-20 09:00:00,202.02187252819274
2011-08-20 10:00:00,290.56028496923165
2011-08-20 11:00:00,318.2452937937513
2011-08-20 12:00:00,376.88792064077455
2011-08-20 13:00:00,362.77400508366634
2011-08-20 14:00:00,400.35702329392166
2011-08-20 15:00:00,393.829817206531
2011-08-20 16:00:00,383.63809685057674
2011-08-20 17:00:00,401.24175602368865
2011-08-20 18:00:00,342.48307827861396
2011-08-20 19:00:00,314.8126259437766
2011-08-20 20:00:00,267.63579846051425
2011-08-20 21:00:00,188.50729355131455
2011-08-20 22:00:00,152.71741566183763
2011-08-20 23:00:00,123.62212203092167
2011-08-21 00:00:00,115.34671850129685
2011-08-21 01:00:00,80.80734275451108
2011-08-21 02:00:00,76.62465269016808
2011-08-21 03:00:00,29.56146552824769
2011-08-21 04:00:00,6.7307673564069495
2011-08-21 05:00:00,9.186155977714167
2011-08-21 06:00:00,12.312044751039778
2011-08-21 07:00:00,37.51193418626993
2011-08-21 08:00:00,65.67127915219014
2011-08-21 09:00:00,164.48093266315428
2011-08-21 10:00:00,242.5379163428638
2011-08-21 11:00:00,278.5524656446616
2011-08-21 12:00:00,347.5716049564251
2011-08-21 13:00:00,334.1343928874068
2011-08-21 14:00:00,212.8906271992445
2011-08-21 15:00:00,219.09509230817466
2011-08-21 16:00:00,314.5549092539791
2011-08-21 17:00:00,256.7067215652892
2011-08-21 18:00:00,213.8855900092575
2011-08-21 19:00:00,240.35806189702612
2011-08-21 20:00:00,174.45365489480108
2011-08-21 21:00:00,155.58803400281315
2011-08-21 22:00:00,112.74459741282112
2011-08-21 23:00:00,84.94273291868241
2011-08-22 00:00:00,35.869504859384215
2011-08-22 01:00:00,16.662785204759224
2011-08-22 02:00:00,8.813921443434444
2011-08-22 03:00:00,5.347576851883242
2011-08-22 04:00:00,6.119851371154081
2011-08-22 05:00:00,25.371522393496377
2011-08-22 06:00:00,109.6821167588646
2011-08-22 07:00:00,309.7106062977763
2011-08-22 08:00:00,414.48394589629686
2011-08-22 09:00:00,201.92547647116467
2011-08-22 10:00:00,127.50452234469424
2011-08-22 11:00:00,150.95676516114844
2011-08-22 12:00:00,196.17034864648193
2011-08-22 13:00:00,179.59306191270542
2011-08-22 14:00:00,174.5661913050958
2011-08-22 15:00:00,184.15614742082212
2011-08-22 16:00:00,291.6045408589698
2011-08-22 17:00:00,534.3817000682296
2011-08-22 18:00:00,514.3723885012799
2011-08-22 19:00:00,380.6680540826299
2011-08-22 20:00:00,274.9813190993224
2011-08-22 21:00:00,208.47797510676835
2011-08-22 22:00:00,132.85822198098492
2011-08-22 23:00:00,84.22597301171315
2011-08-23 00:00:00,36.25570774795407
2011-08-23 01:00:00,14.24171602282931
2011-08-23 02:00:00,9.085967432939348
2011-08-23 03:00:00,4.420753362917092
2011-08-23 04:00:00,4.619591929790257
2011-08-23 05:00:00,24.701603958806405
2011-08-23 06:00:00,107.24945529374719
2011-08-23 07:00:00,307.45761586562014
2011-08-23 08:00:00,396.6041063363369
2011-08-23 09:00:00,209.1154314907883
2011-08-23 10:00:00,133.04412580156927
2011-08-23 11:00:00,151.87807356814753
2011-08-23 12:00:00,194.27101383780396
2011-08-23 13:00:00,192.24595451204146
2011-08-23 14:00:00,179.41169854182544
2011-08-23 15:00:00,193.99561973147902
2011-08-23 16:00:00,312.3439752095879
2011-08-23 17:00:00,582.5183116578453
2011-08-23 18:00:00,559.5140813779878
2011-08-23 19:00:00,382.77197793014795
2011-08-23 20:00:00,283.51929696634926
2011-08-23 21:00:00,205.7027802962086
2011-08-23 22:00:00,163.25095036563835
2011-08-23 23:00:00,95.16268778033
2011-08-24 00:00:00,40.71645831723234
2011-08-24 01:00:00,17.713890181833474
2011-08-24 02:00:00,6.654420971143183
2011-08-24 03:00:00,4.479506651448671
2011-08-24 04:00:00,5.101045619017984
2011-08-24 05:00:00,24.22984137304169
2011-08-24 06:00:00,91.15964445570938
2011-08-24 07:00:00,279.9150108854158
2011-08-24 08:00:00,395.10661969403
2011-08-24 09:00:00,190.1253348188332
2011-08-24 10:00:00,123.5578887946264
2011-08-24 11:00:00,144.2198049862888
2011-08-24 12:00:00,182.48701219938573
2011-08-24 13:00:00,173.73270056047653
2011-08-24 14:00:00,162.43772878408876
2011-08-24 15:00:00,172.30719443164443
2011-08-24 16:00:00,257.0185344045243
2011-08-24 17:00:00,509.3920785787774
2011-08-24 18:00:00,501.49511532451686
2011-08-24 19:00:00,352.3726718621555
2011-08-24 20:00:00,275.3194079791426
2011-08-24 21:00:00,204.7177019633415
2011-08-24 22:00:00,141.62921563673828
2011-08-24 23:00:00,82.09648044231228
2011-08-25 00:00:00,37.39505857558521
2011-08-25 01:00:00,16.073863738547324
2011-08-25 02:00:00,10.170954949973657
2011-08-25 03:00:00,5.186314406047389
2011-08-25 04:00:00,5.914110848849205
2011-08-25 05:00:00,20.867854494094658
2011-08-25 06:00:00,101.219362632136
2011-08-25 07:00:00,275.23120887044155
2011-08-25 08:00:00,324.66301388704323
2011-08-25 09:00:00,176.45218227043102
2011-08-25 10:00:00,125.1555048253686
2011-08-25 11:00:00,106.08872241734039
2011-08-25 12:00:00,132.3193038248177
2011-08-25 13:00:00,124.95470601374376
2011-08-25 14:00:00,143.82216904231964
2011-08-25 15:00:00,178.55200157197848
2011-08-25 16:00:00,183.3886190088822
2011-08-25 17:00:00,261.21257255463007
2011-08-25 18:00:00,249.10382742535222
2011-08-25 19:00:00,273.7535249332776
2011-08-25 20:00:00,207.99330498783917
2011-08-25 21:00:00,183.3934334933377
2011-08-25 22:00:00,96.09836559162677
2011-08-25 23:00:00,71.44149510432662
2011-08-26 00:00:00,37.90048264815243
2011-08-26 01:00:00,16.07748322429329
2011-08-26 02:00:00,11.96940669635943
2011-08-26 03:00:00,5.625118417900105
2011-08-26 04:00:00,5.888402759626823
2011-08-26 05:00:00,21.17657074012183
2011-08-26 06:00:00,86.19128706200357
2011-08-26 07:00:00,218.25427632433647
2011-08-26 08:00:00,344.90278786064
2011-08-26 09:00:00,224.88031355701912
2011-08-26 10:00:00,148.7499869618196
2011-08-26 11:00:00,161.91801081098117
2011-08-26 12:00:00,202.22556341755805
2011-08-26 13:00:00,194.34271795432292
2011-08-26 14:00:00,182.9927855739149
2011-08-26 15:00:00,217.16025300917607
2011-08-26 16:00:00,306.1920962832732
2011-08-26 17:00:00,451.69218388206036
2011-08-26 18:00:00,457.5842100738076
2011-08-26 19:00:00,285.6536308014661
2011-08-26 20:00:00,222.43190913589086
2011-08-26 21:00:00,201.31502621097022
2011-08-26 22:00:00,156.50160514653595
2011-08-26 23:00:00,133.83176218483214
2011-08-27 00:00:00,99.85144861061809
2011-08-27 01:00:00,78.56318345566022
2011-08-27 02:00:00,69.60362741877532
2011-08-27 03:00:00,24.115667887493128
2011-08-27 04:00:00,6.925325119134975
2011-08-27 05:00:00,8.815563091173363
2011-08-27 06:00:00,21.998014488573162
2011-08-27 07:00:00,40.14844301309054
2011-08-27 08:00:00,99.741445493695
2011-08-27 09:00:00,161.99197586344508
2011-08-27 10:00:00,200.64182888828728
2011-08-27 11:00:00,166.48824029415684
2011-08-27 12:00:00,139.22901084177758
2011-08-27 13:00:00,137.87402755119612
2011-08-27 14:00:00,130.0006328787831
2011-08-27 15:00:00,165.3337813444585
2011-08-27 16:00:00,179.5271354017428
2011-08-27 17:00:00,134.7017114861633
2011-08-28 07:00:00,29.932386232462033
2011-08-28 08:00:00,48.282438208837696
2011-08-28 09:00:00,175.82967806327503
2011-08-28 10:00:00,261.4297363526153
2011-08-28 11:00:00,358.511023471528
2011-08-28 12:00:00,385.8480592953465
2011-08-28 13:00:00,373.7190024037504
2011-08-28 14:00:00,375.2310078958011
2011-08-28 15:00:00,343.25679396746796
2011-08-28 16:00:00,381.50905420694625
2011-08-28 17:00:00,372.67890752633866
2011-08-28 18:00:00,315.4013291890552
2011-08-28 19:00:00,279.9868402500868
2011-08-28 20:00:00,229.93509109839212
2011-08-28 21:00:00,205.5148627256059
2011-08-28 22:00:00,124.20419574010157
2011-08-28 23:00:00,62.08456957808738
2011-08-29 00:00:00,29.935792863046906
2011-08-29 01:00:00,12.817469573202041
2011-08-29 02:00:00,8.230700247398104
2011-08-29 03:00:00,4.719869523380288
2011-08-29 04:00:00,5.849937348469962
2011-08-29 05:00:00,24.921467695266323
2011-08-29 06:00:00,101.9010397170013
2011-08-29 07:00:00,308.9965938821221
2011-08-29 08:00:00,427.25875633649315
2011-08-29 09:00:00,196.81200836383425
2011-08-29 10:00:00,129.21754159057843
2011-08-29 11:00:00,149.24561738892524
2011-08-29 12:00:00,197.8158001262856
2011-08-29 13:00:00,186.11903228233194
2011-08-29 14:00:00,170.5187261387905
2011-08-29 15:00:00,184.8552891034408
2011-08-29 16:00:00,297.90855331739033
2011-08-29 17:00:00,589.0860780541508
2011-08-29 18:00:00,549.4593800214182
2011-08-29 19:00:00,389.95907814040385
2011-08-29 20:00:00,277.1581779148746
2011-08-29 21:00:00,213.25919795134598
2011-08-29 22:00:00,149.98965967649
2011-08-29 23:00:00,83.14677373498235
2011-08-30 00:00:00,29.090764713178128
2011-08-30 01:00:00,12.416664878842914
2011-08-30 02:00:00,7.67429461366169
2011-08-30 03:00:00,4.53338600238408
2011-08-30 04:00:00,5.4205439328874965
2011-08-30 05:00:00,21.62544653532038
2011-08-30 06:00:00,112.64361678802652
2011-08-30 07:00:00,311.1801325299165
2011-08-30 08:00:00,438.8767737735027
2011-08-30 09:00:00,200.85558564055336
2011-08-30 10:00:00,135.0433896160087
2011-08-30 11:00:00,154.1354475961076
2011-08-30 12:00:00,192.94469963413283
2011-08-30 13:00:00,191.80137692134016
2011-08-30 14:00:00,179.72054995136435
2011-08-30 15:00:00,192.95163975266468
2011-08-30 16:00:00,308.2777720209377
2011-08-30 17:00:00,565.2430142559961
2011-08-30 18:00:00,551.6082888913587
2011-08-30 19:00:00,374.6696254525957
2011-08-30 20:00:00,271.72115783905787
2011-08-30 21:00:00,195.68168219831804
2011-08-30 22:00:00,145.62795043284802
2011-08-30 23:00:00,91.27066589844769
2011-08-31 00:00:00,25.348180392047368
2011-08-31 01:00:00,10.623692897082732
2011-08-31 02:00:00,5.33840806336845
2011-08-31 03:00:00,3.8501364190705596
2011-08-31 04:00:00,4.711878190148498
2011-08-31 05:00:00,20.850654096664684
2011-08-31 06:00:00,95.56410074849767
2011-08-31 07:00:00,237.6466223262727
2011-08-31 08:00:00,352.9053030068764
2011-08-31 09:00:00,187.8827126036547
2011-08-31 10:00:00,123.92823668702935
2011-08-31 11:00:00,149.29489339291365
2011-08-31 12:00:00,193.40449491344256
2011-08-31 13:00:00,182.14980305244293
2011-08-31 14:00:00,176.01873222131275
2011-08-31 15:00:00,190.52709801844625
2011-08-31 16:00:00,282.40694102942757
2011-08-31 17:00:00,538.3336622268694
2011-08-31 18:00:00,515.2547349077176
2011-08-31 19:00:00,345.81422139271695
2011-08-31 20:00:00,280.27790356456046
2011-08-31 21:00:00,201.0049997844981
2011-08-31 22:00:00,129.23378287464715
2011-08-31 23:00:00,65.94783358168233
2011-09-20 00:00:00,27.24610641576855
2011-09-20 01:00:00,11.782095975621358
2011-09-20 02:00:00,6.393011259309785
2011-09-20 03:00:00,4.555415649607397
2011-09-20 04:00:00,3.8469301808353915
2011-09-20 05:00:00,26.123405197935103
2011-09-20 06:00:00,112.14769576666461
2011-09-20 07:00:00,279.84243686338664
2011-09-20 08:00:00,182.27271677564806
2011-09-20 09:00:00,106.43817657051993
2011-09-20 10:00:00,87.03084227550292
2011-09-20 11:00:00,85.02098144456107
2011-09-20 12:00:00,92.90637927191472
2011-09-20 13:00:00,75.76148190441106
2011-09-20 14:00:00,117.46004418098815
2011-09-20 15:00:00,160.8283990880613
2011-09-20 16:00:00,245.540597941565
2011-09-20 17:00:00,369.3695218239079
2011-09-20 18:00:00,339.44663794946655
2011-09-20 19:00:00,219.0952206930956
2011-09-20 20:00:00,124.3775473906993
2011-09-20 21:00:00,106.13469438624665
2011-09-20 22:00:00,74.81060544302626
2011-09-20 23:00:00,57.968887190600995
2011-09-21 00:00:00,16.529527160567145
2011-09-21 01:00:00,8.069878051658876
2011-09-21 02:00:00,5.06943091687538
2011-09-21 03:00:00,3.332762842345792
2011-09-21 04:00:00,3.620018803638005
2011-09-21 05:00:00,15.891377155120821
2011-09-21 06:00:00,73.26459009822231
2011-09-21 07:00:00,176.7699653802093
2011-09-21 08:00:00,238.24329660153964
2011-09-21 09:00:00,117.99301025875765
2011-09-21 10:00:00,75.56130726753588
2011-09-21 11:00:00,110.30080381153466
2011-09-21 12:00:00,152.64388995116158
2011-09-21 13:00:00,155.78218993955693
2011-09-21 14:00:00,159.84543709311595
2011-09-21 15:00:00,189.85239669710967
2011-09-21 16:00:00,272.1380169754206
2011-09-21 17:00:00,498.20954720232913
2011-09-21 18:00:00,304.8993949818836
2011-09-21 19:00:00,145.1600796921245
2011-09-21 20:00:00,97.89653608623348
2011-09-21 21:00:00,84.60038454873965
2011-09-21 22:00:00,65.26518925028017
2011-09-21 23:00:00,62.34520642402549
2011-09-22 00:00:00,23.99262507671861
2011-09-22 01:00:00,8.213061639927027
2011-09-22 02:00:00,6.135883712396136
2011-09-22 03:00:00,3.778244797920064
2011-09-22 04:00:00,3.931155683319555
2011-09-22 05:00:00,16.515034847629266
2011-09-22 06:00:00,76.49322392143355
2011-09-22 07:00:00,169.9282517865562
2011-09-22 08:00:00,274.358950902744
2011-09-22 09:00:00,135.4978974916062
2011-09-22 10:00:00,108.96666919324927
2011-09-22 11:00:00,127.41175422710972
2011-09-22 12:00:00,140.37935096094782
2011-09-22 13:00:00,126.9855701866041
2011-09-22 14:00:00,115.4028052232545
2011-09-22 15:00:00,173.64080712477335
2011-09-22 16:00:00,262.98665924207927
2011-09-22 17:00:00,455.7743675357251
2011-09-22 18:00:00,349.876376960626
2011-09-22 19:00:00,257.3095707640086
2011-09-22 20:00:00,122.60020576461986
2011-09-22 21:00:00,157.14850587600057
2011-09-22 22:00:00,59.42715836036173
2011-09-22 23:00:00,51.56734342157653
2011-09-23 00:00:00,29.26911101551322
2011-09-23 01:00:00,13.899717075226944
2011-09-23 02:00:00,9.574087884051588
2011-09-23 03:00:00,3.9023100809624767
2011-09-23 04:00:00,5.628333623362101
2011-09-23 05:00:00,16.699827467120034
2011-09-23 06:00:00,84.08191479184674
2011-09-23 07:00:00,185.6116078569839
2011-09-23 08:00:00,288.20651400866393
2011-09-23 09:00:00,117.17931276182568
2011-09-23 10:00:00,68.8183414913442
2011-09-23 11:00:00,73.9500978176321
2011-09-23 12:00:00,131.40004862670335
2011-09-23 13:00:00,79.84236887379373
2011-09-23 14:00:00,82.94163235849592
2011-09-23 15:00:00,133.8822364068776
2011-09-23 16:00:00,163.45912404249796
2011-09-23 17:00:00,190.54511791976833
2011-09-23 18:00:00,164.00852003084577
2011-09-23 19:00:00,197.98947925755948
2011-09-23 20:00:00,119.11748440293995
2011-09-23 21:00:00,129.73348073547348
2011-09-23 22:00:00,116.37639207935162
2011-09-23 23:00:00,74.42252019966625
2011-09-24 00:00:00,111.63398295175779
2011-09-24 01:00:00,69.03357934245687
2011-09-24 02:00:00,55.617679361739185
2011-09-24 03:00:00,19.848505075808443
2011-09-24 04:00:00,9.687908682983222
2011-09-24 05:00:00,8.316806553847726
2011-09-24 06:00:00,18.167056696922966
2011-09-24 07:00:00,53.120213337729744
2011-09-24 08:00:00,127.11814546083056
2011-09-24 09:00:00,190.44890639074373
2011-09-24 10:00:00,217.91448166499495
2011-09-24 11:00:00,266.6049499962267
2011-09-24 12:00:00,298.6200236248211
2011-09-24 13:00:00,262.91887166070376
2011-09-24 14:00:00,332.9081052297639
2011-09-24 15:00:00,404.9633779978907
2011-09-24 16:00:00,379.6032338803287
2011-09-24 17:00:00,377.31269220964583
2011-09-24 18:00:00,262.09360930950373
2011-09-24 19:00:00,184.83432914080086
2011-09-24 20:00:00,155.70136391532043
2011-09-24 21:00:00,150.62263905016047
2011-09-24 22:00:00,131.57530542882807
2011-09-24 23:00:00,106.33383311020285
2011-09-25 00:00:00,93.14984523594232
2011-09-25 01:00:00,88.9368193930433
2011-09-25 02:00:00,54.4789775634124
2011-09-25 03:00:00,23.374915205711087
2011-09-25 04:00:00,9.952069002626914
2011-09-25 05:00:00,9.564497978005305
2011-09-25 06:00:00,11.072877634815818
2011-09-25 07:00:00,37.07038050499128
2011-09-25 08:00:00,105.85932495210952
2011-09-25 09:00:00,173.3205132206577
2011-09-25 10:00:00,254.1746417531962
2011-09-25 11:00:00,348.1064398595204
2011-09-25 12:00:00,405.47432374949136
2011-09-25 13:00:00,316.3817301054298
2011-09-25 14:00:00,340.08660246830476
2011-09-25 15:00:00,394.17048806351727
2011-09-25 16:00:00,370.3274980430891
2011-09-25 17:00:00,348.5434010665023
2011-09-25 18:00:00,285.67127766135013
2011-09-25 19:00:00,199.43870395145302
2011-09-25 20:00:00,160.3034183169217
2011-09-25 21:00:00,139.90005921754496
2011-09-25 22:00:00,102.1070136117361
2011-09-25 23:00:00,57.92261336384531
2011-09-26 00:00:00,18.92300754617141
2011-09-26 01:00:00,13.975041014734046
2011-09-26 02:00:00,6.125817384392995
2011-09-26 03:00:00,3.097073745513941
